pc_time,frame_index,frame_type,mode_num,mode_name,input_mv,input_v,battery_mv,battery_v,current_cA,current_a,mah,cell1_mv,cell1_v,cell2_mv,cell2_v,cell3_mv,cell3_v,cell4_mv,cell4_v,cell5_mv,cell5_v,cell6_mv,cell6_v,cell_delta_mv,cell_delta_v,temp_raw,temp_c,status,status_bin,unknown_value,unknown_value_bin,raw_line
18:39:29,21,$1,1,charge,12559,12.559,14383,14.383,499,4.99,52,3585,3.585,3582,3.582,3593,3.593,3581,3.581,0,0.0,0,0.0,12,0.012,308,30.8,0,00000000,36,00100100,$1;1;;12559;14383;499;3585;3582;3593;3581;0;0;308;0;52;36
18:39:31,22,$1,1,charge,12574,12.574,14394,14.394,499,4.99,55,3585,3.585,3584,3.584,3593,3.593,3581,3.581,0,0.0,0,0.0,12,0.012,308,30.8,0,00000000,44,00101100,$1;1;;12574;14394;499;3585;3584;3593;3581;0;0;308;0;55;44
18:39:33,23,$1,1,charge,12559,12.559,14397,14.397,499,4.99,58,3586,3.586,3584,3.584,3593,3.593,3582,3.582,0,0.0,0,0.0,11,0.011,310,31.0,0,00000000,36,00100100,$1;1;;12559;14397;499;3586;3584;3593;3582;0;0;310;0;58;36
18:39:35,24,$1,1,charge,12559,12.559,14405,14.405,499,4.99,61,3587,3.587,3585,3.585,3595,3.595,3582,3.582,0,0.0,0,0.0,13,0.013,308,30.8,0,00000000,45,00101101,$1;1;;12559;14405;499;3587;3585;3595;3582;0;0;308;0;61;45
18:39:37,25,$1,1,charge,12551,12.551,14411,14.411,499,4.99,64,3588,3.588,3586,3.586,3597,3.597,3586,3.586,0,0.0,0,0.0,11,0.011,310,31.0,0,00000000,38,00100110,$1;1;;12551;14411;499;3588;3586;3597;3586;0;0;310;0;64;38
18:39:39,26,$1,1,charge,12559,12.559,14417,14.417,499,4.99,66,3590,3.59,3588,3.588,3598,3.598,3587,3.587,0,0.0,0,0.0,11,0.011,308,30.8,0,00000000,42,00101010,$1;1;;12559;14417;499;3590;3588;3598;3587;0;0;308;0;66;42
18:39:41,27,$1,1,charge,12559,12.559,14420,14.42,499,4.99,69,3591,3.591,3588,3.588,3599,3.599,3586,3.586,0,0.0,0,0.0,13,0.013,310,31.0,0,00000000,41,00101001,$1;1;;12559;14420;499;3591;3588;3599;3586;0;0;310;0;69;41
18:39:43,28,$1,1,charge,12551,12.551,14426,14.426,499,4.99,72,3592,3.592,3590,3.59,3598,3.598,3587,3.587,0,0.0,0,0.0,11,0.011,310,31.0,0,00000000,39,00100111,$1;1;;12551;14426;499;3592;3590;3598;3587;0;0;310;0;72;39
18:39:45,29,$1,1,charge,12551,12.551,14427,14.427,499,4.99,75,3593,3.593,3592,3.592,3602,3.602,3591,3.591,0,0.0,0,0.0,11,0.011,310,31.0,0,00000000,37,00100101,$1;1;;12551;14427;499;3593;3592;3602;3591;0;0;310;0;75;37
18:39:47,30,$1,1,charge,12559,12.559,14433,14.433,499,4.99,78,3596,3.596,3593,3.593,3603,3.603,3592,3.592,0,0.0,0,0.0,11,0.011,313,31.3,0,00000000,32,00100000,$1;1;;12559;14433;499;3596;3593;3603;3592;0;0;313;0;78;32
18:39:49,31,$1,1,charge,12543,12.543,14440,14.44,499,4.99,80,3597,3.597,3593,3.593,3603,3.603,3592,3.592,0,0.0,0,0.0,11,0.011,310,31.0,0,00000000,42,00101010,$1;1;;12543;14440;499;3597;3593;3603;3592;0;0;310;0;80;42
18:39:51,32,$1,1,charge,12551,12.551,14443,14.443,504,5.04,83,3597,3.597,3595,3.595,3603,3.603,3592,3.592,0,0.0,0,0.0,11,0.011,308,30.8,0,00000000,35,00100011,$1;1;;12551;14443;504;3597;3595;3603;3592;0;0;308;0;83;35
18:39:53,33,$1,1,charge,12543,12.543,14444,14.444,495,4.95,86,3599,3.599,3597,3.597,3608,3.608,3593,3.593,0,0.0,0,0.0,15,0.015,310,31.0,0,00000000,36,00100100,$1;1;;12543;14444;495;3599;3597;3608;3593;0;0;310;0;86;36
18:39:55,34,$1,1,charge,12551,12.551,14449,14.449,499,4.99,89,3598,3.598,3597,3.597,3608,3.608,3593,3.593,0,0.0,0,0.0,15,0.015,315,31.5,0,00000000,45,00101101,$1;1;;12551;14449;499;3598;3597;3608;3593;0;0;315;0;89;45
18:39:57,35,$1,1,charge,12535,12.535,14457,14.457,499,4.99,91,3601,3.601,3597,3.597,3608,3.608,3597,3.597,0,0.0,0,0.0,11,0.011,310,31.0,0,00000000,43,00101011,$1;1;;12535;14457;499;3601;3597;3608;3597;0;0;310;0;91;43
18:39:59,36,$1,1,charge,12543,12.543,14457,14.457,499,4.99,94,3602,3.602,3599,3.599,3608,3.608,3597,3.597,0,0.0,0,0.0,11,0.011,310,31.0,0,00000000,34,00100010,$1;1;;12543;14457;499;3602;3599;3608;3597;0;0;310;0;94;34
18:40:01,37,$1,1,charge,12543,12.543,14466,14.466,499,4.99,97,3602,3.602,3599,3.599,3608,3.608,3597,3.597,0,0.0,0,0.0,11,0.011,313,31.3,0,00000000,32,00100000,$1;1;;12543;14466;499;3602;3599;3608;3597;0;0;313;0;97;32
18:40:03,38,$1,1,charge,12543,12.543,14472,14.472,499,4.99,100,3603,3.603,3599,3.599,3613,3.613,3597,3.597,0,0.0,0,0.0,16,0.016,313,31.3,0,00000000,17,00010001,$1;1;;12543;14472;499;3603;3599;3613;3597;0;0;313;0;100;17
18:40:05,39,$1,1,charge,12535,12.535,14471,14.471,499,4.99,103,3604,3.604,3602,3.602,3609,3.609,3599,3.599,0,0.0,0,0.0,10,0.01,313,31.3,0,00000000,19,00010011,$1;1;;12535;14471;499;3604;3602;3609;3599;0;0;313;0;103;19
18:40:07,40,$1,1,charge,12535,12.535,14474,14.474,499,4.99,105,3606,3.606,3603,3.603,3613,3.613,3601,3.601,0,0.0,0,0.0,12,0.012,313,31.3,0,00000000,26,00011010,$1;1;;12535;14474;499;3606;3603;3613;3601;0;0;313;0;105;26
18:40:09,41,$1,1,charge,12527,12.527,14479,14.479,499,4.99,108,3606,3.606,3603,3.603,3613,3.613,3602,3.602,0,0.0,0,0.0,11,0.011,313,31.3,0,00000000,26,00011010,$1;1;;12527;14479;499;3606;3603;3613;3602;0;0;313;0;108;26
18:40:11,42,$1,1,charge,12543,12.543,14481,14.481,499,4.99,111,3607,3.607,3606,3.606,3613,3.613,3602,3.602,0,0.0,0,0.0,11,0.011,313,31.3,0,00000000,19,00010011,$1;1;;12543;14481;499;3607;3606;3613;3602;0;0;313;0;111;19
18:40:13,43,$1,1,charge,12519,12.519,14489,14.489,499,4.99,114,3608,3.608,3606,3.606,3613,3.613,3602,3.602,0,0.0,0,0.0,11,0.011,313,31.3,0,00000000,30,00011110,$1;1;;12519;14489;499;3608;3606;3613;3602;0;0;313;0;114;30
18:40:15,44,$1,1,charge,12519,12.519,14490,14.49,499,4.99,117,3608,3.608,3607,3.607,3614,3.614,3604,3.604,0,0.0,0,0.0,10,0.01,313,31.3,0,00000000,21,00010101,$1;1;;12519;14490;499;3608;3607;3614;3604;0;0;313;0;117;21
18:40:17,45,$1,1,charge,12535,12.535,14495,14.495,499,4.99,119,3610,3.61,3608,3.608,3617,3.617,3606,3.606,0,0.0,0,0.0,11,0.011,313,31.3,0,00000000,23,00010111,$1;1;;12535;14495;499;3610;3608;3617;3606;0;0;313;0;119;23
18:40:19,46,$1,1,charge,12519,12.519,14497,14.497,499,4.99,122,3610,3.61,3608,3.608,3617,3.617,3607,3.607,0,0.0,0,0.0,10,0.01,313,31.3,0,00000000,18,00010010,$1;1;;12519;14497;499;3610;3608;3617;3607;0;0;313;0;122;18
18:40:21,47,$1,1,charge,12527,12.527,14498,14.498,499,4.99,125,3612,3.612,3608,3.608,3618,3.618,3607,3.607,0,0.0,0,0.0,11,0.011,315,31.5,0,00000000,28,00011100,$1;1;;12527;14498;499;3612;3608;3618;3607;0;0;315;0;125;28
18:40:23,48,$1,1,charge,12527,12.527,14498,14.498,499,4.99,128,3612,3.612,3609,3.609,3618,3.618,3607,3.607,0,0.0,0,0.0,11,0.011,313,31.3,0,00000000,22,00010110,$1;1;;12527;14498;499;3612;3609;3618;3607;0;0;313;0;128;22
18:40:25,49,$1,1,charge,12519,12.519,14505,14.505,499,4.99,130,3613,3.613,3610,3.61,3618,3.618,3607,3.607,0,0.0,0,0.0,11,0.011,313,31.3,0,00000000,30,00011110,$1;1;;12519;14505;499;3613;3610;3618;3607;0;0;313;0;130;30
18:40:27,50,$1,1,charge,12519,12.519,14505,14.505,499,4.99,133,3613,3.613,3610,3.61,3618,3.618,3607,3.607,0,0.0,0,0.0,11,0.011,313,31.3,0,00000000,29,00011101,$1;1;;12519;14505;499;3613;3610;3618;3607;0;0;313;0;133;29
18:40:29,51,$1,1,charge,12519,12.519,14512,14.512,499,4.99,136,3615,3.615,3613,3.613,3623,3.623,3612,3.612,0,0.0,0,0.0,11,0.011,315,31.5,0,00000000,17,00010001,$1;1;;12519;14512;499;3615;3613;3623;3612;0;0;315;0;136;17
18:40:31,52,$1,1,charge,12519,12.519,14513,14.513,499,4.99,139,3617,3.617,3613,3.613,3621,3.621,3610,3.61,0,0.0,0,0.0,11,0.011,313,31.3,0,00000000,27,00011011,$1;1;;12519;14513;499;3617;3613;3621;3610;0;0;313;0;139;27
18:40:33,53,$1,1,charge,12519,12.519,14521,14.521,499,4.99,142,3618,3.618,3614,3.614,3623,3.623,3612,3.612,0,0.0,0,0.0,11,0.011,315,31.5,0,00000000,24,00011000,$1;1;;12519;14521;499;3618;3614;3623;3612;0;0;315;0;142;24
18:40:35,54,$1,1,charge,12511,12.511,14527,14.527,499,4.99,144,3617,3.617,3614,3.614,3623,3.623,3612,3.612,0,0.0,0,0.0,11,0.011,315,31.5,0,00000000,31,00011111,$1;1;;12511;14527;499;3617;3614;3623;3612;0;0;315;0;144;31
18:40:37,55,$1,1,charge,12519,12.519,14525,14.525,499,4.99,147,3618,3.618,3615,3.615,3623,3.623,3612,3.612,0,0.0,0,0.0,11,0.011,315,31.5,0,00000000,24,00011000,$1;1;;12519;14525;499;3618;3615;3623;3612;0;0;315;0;147;24
18:40:39,56,$1,1,charge,12519,12.519,14528,14.528,499,4.99,150,3619,3.619,3617,3.617,3623,3.623,3614,3.614,0,0.0,0,0.0,9,0.009,315,31.5,0,00000000,22,00010110,$1;1;;12519;14528;499;3619;3617;3623;3614;0;0;315;0;150;22
18:40:41,57,$1,1,charge,12511,12.511,14534,14.534,500,5.0,153,3620,3.62,3618,3.618,3626,3.626,3615,3.615,0,0.0,0,0.0,11,0.011,315,31.5,0,00000000,16,00010000,$1;1;;12511;14534;500;3620;3618;3626;3615;0;0;315;0;153;16
18:40:43,58,$1,1,charge,12511,12.511,14544,14.544,499,4.99,156,3621,3.621,3619,3.619,3626,3.626,3615,3.615,0,0.0,0,0.0,11,0.011,315,31.5,0,00000000,19,00010011,$1;1;;12511;14544;499;3621;3619;3626;3615;0;0;315;0;156;19
18:40:45,59,$1,1,charge,12519,12.519,14536,14.536,499,4.99,158,3621,3.621,3617,3.617,3626,3.626,3617,3.617,0,0.0,0,0.0,9,0.009,315,31.5,0,00000000,28,00011100,$1;1;;12519;14536;499;3621;3617;3626;3617;0;0;315;0;158;28
18:40:47,60,$1,1,charge,12511,12.511,14538,14.538,499,4.99,161,3623,3.623,3620,3.62,3627,3.627,3617,3.617,0,0.0,0,0.0,10,0.01,315,31.5,0,00000000,23,00010111,$1;1;;12511;14538;499;3623;3620;3627;3617;0;0;315;0;161;23
18:40:49,61,$1,1,charge,12503,12.503,14544,14.544,499,4.99,164,3623,3.623,3620,3.62,3627,3.627,3617,3.617,0,0.0,0,0.0,10,0.01,315,31.5,0,00000000,26,00011010,$1;1;;12503;14544;499;3623;3620;3627;3617;0;0;315;0;164;26
18:40:51,62,$1,1,charge,12511,12.511,14551,14.551,499,4.99,167,3624,3.624,3621,3.621,3627,3.627,3619,3.619,0,0.0,0,0.0,8,0.008,315,31.5,0,00000000,22,00010110,$1;1;;12511;14551;499;3624;3621;3627;3619;0;0;315;0;167;22
18:40:53,63,$1,1,charge,12503,12.503,14550,14.55,499,4.99,170,3624,3.624,3623,3.623,3631,3.631,3618,3.618,0,0.0,0,0.0,13,0.013,315,31.5,0,00000000,22,00010110,$1;1;;12503;14550;499;3624;3623;3631;3618;0;0;315;0;170;22
18:40:55,64,$1,1,charge,12503,12.503,14559,14.559,499,4.99,172,3625,3.625,3621,3.621,3629,3.629,3619,3.619,0,0.0,0,0.0,10,0.01,315,31.5,0,00000000,22,00010110,$1;1;;12503;14559;499;3625;3621;3629;3619;0;0;315;0;172;22
18:40:57,65,$1,1,charge,12495,12.495,14553,14.553,499,4.99,175,3627,3.627,3624,3.624,3632,3.632,3621,3.621,0,0.0,0,0.0,11,0.011,315,31.5,0,00000000,19,00010011,$1;1;;12495;14553;499;3627;3624;3632;3621;0;0;315;0;175;19
18:40:59,66,$1,1,charge,12511,12.511,14559,14.559,499,4.99,178,3626,3.626,3624,3.624,3631,3.631,3620,3.62,0,0.0,0,0.0,11,0.011,315,31.5,0,00000000,26,00011010,$1;1;;12511;14559;499;3626;3624;3631;3620;0;0;315;0;178;26
18:41:01,67,$1,1,charge,12503,12.503,14564,14.564,499,4.99,181,3629,3.629,3625,3.625,3632,3.632,3621,3.621,0,0.0,0,0.0,11,0.011,315,31.5,0,00000000,29,00011101,$1;1;;12503;14564;499;3629;3625;3632;3621;0;0;315;0;181;29
18:41:03,68,$1,1,charge,12495,12.495,14566,14.566,499,4.99,184,3629,3.629,3625,3.625,3632,3.632,3621,3.621,0,0.0,0,0.0,11,0.011,315,31.5,0,00000000,20,00010100,$1;1;;12495;14566;499;3629;3625;3632;3621;0;0;315;0;184;20
18:41:05,69,$1,1,charge,12503,12.503,14571,14.571,499,4.99,186,3630,3.63,3627,3.627,3632,3.632,3621,3.621,0,0.0,0,0.0,11,0.011,315,31.5,0,00000000,20,00010100,$1;1;;12503;14571;499;3630;3627;3632;3621;0;0;315;0;186;20
18:41:07,70,$1,1,charge,12495,12.495,14570,14.57,499,4.99,189,3629,3.629,3626,3.626,3632,3.632,3621,3.621,0,0.0,0,0.0,11,0.011,315,31.5,0,00000000,29,00011101,$1;1;;12495;14570;499;3629;3626;3632;3621;0;0;315;0;189;29
18:41:09,71,$1,1,charge,12495,12.495,14571,14.571,499,4.99,192,3630,3.63,3627,3.627,3635,3.635,3624,3.624,0,0.0,0,0.0,11,0.011,315,31.5,0,00000000,29,00011101,$1;1;;12495;14571;499;3630;3627;3635;3624;0;0;315;0;192;29
18:41:11,72,$1,1,charge,12495,12.495,14575,14.575,499,4.99,195,3631,3.631,3629,3.629,3635,3.635,3625,3.625,0,0.0,0,0.0,10,0.01,315,31.5,0,00000000,16,00010000,$1;1;;12495;14575;499;3631;3629;3635;3625;0;0;315;0;195;16
18:41:13,73,$1,1,charge,12487,12.487,14581,14.581,499,4.99,197,3632,3.632,3630,3.63,3636,3.636,3626,3.626,0,0.0,0,0.0,10,0.01,315,31.5,0,00000000,17,00010001,$1;1;;12487;14581;499;3632;3630;3636;3626;0;0;315;0;197;17
18:41:15,74,$1,1,charge,12495,12.495,14580,14.58,499,4.99,200,3631,3.631,3629,3.629,3637,3.637,3626,3.626,0,0.0,0,0.0,11,0.011,315,31.5,0,00000000,20,00010100,$1;1;;12495;14580;499;3631;3629;3637;3626;0;0;315;0;200;20
18:41:17,75,$1,1,charge,12503,12.503,14587,14.587,499,4.99,203,3634,3.634,3631,3.631,3637,3.637,3626,3.626,0,0.0,0,0.0,11,0.011,315,31.5,0,00000000,18,00010010,$1;1;;12503;14587;499;3634;3631;3637;3626;0;0;315;0;203;18
18:41:19,76,$1,1,charge,12495,12.495,14590,14.59,499,4.99,206,3634,3.634,3631,3.631,3637,3.637,3626,3.626,0,0.0,0,0.0,11,0.011,315,31.5,0,00000000,31,00011111,$1;1;;12495;14590;499;3634;3631;3637;3626;0;0;315;0;206;31
18:41:21,77,$1,1,charge,12495,12.495,14590,14.59,499,4.99,209,3634,3.634,3631,3.631,3637,3.637,3626,3.626,0,0.0,0,0.0,11,0.011,317,31.7,0,00000000,18,00010010,$1;1;;12495;14590;499;3634;3631;3637;3626;0;0;317;0;209;18
18:41:23,78,$1,1,charge,12487,12.487,14598,14.598,502,5.02,211,3635,3.635,3631,3.631,3640,3.64,3630,3.63,0,0.0,0,0.0,10,0.01,315,31.5,0,00000000,23,00010111,$1;1;;12487;14598;502;3635;3631;3640;3630;0;0;315;0;211;23
18:41:25,79,$1,1,charge,12495,12.495,14595,14.595,499,4.99,214,3635,3.635,3631,3.631,3641,3.641,3631,3.631,0,0.0,0,0.0,10,0.01,317,31.7,0,00000000,29,00011101,$1;1;;12495;14595;499;3635;3631;3641;3631;0;0;317;0;214;29
18:41:27,80,$1,1,charge,12487,12.487,14598,14.598,499,4.99,217,3636,3.636,3632,3.632,3642,3.642,3631,3.631,0,0.0,0,0.0,11,0.011,317,31.7,0,00000000,19,00010011,$1;1;;12487;14598;499;3636;3632;3642;3631;0;0;317;0;217;19
18:41:29,81,$1,1,charge,12487,12.487,14602,14.602,499,4.99,220,3637,3.637,3632,3.632,3642,3.642,3631,3.631,0,0.0,0,0.0,11,0.011,317,31.7,0,00000000,22,00010110,$1;1;;12487;14602;499;3637;3632;3642;3631;0;0;317;0;220;22
18:41:31,82,$1,1,charge,12495,12.495,14606,14.606,499,4.99,223,3637,3.637,3634,3.634,3642,3.642,3631,3.631,0,0.0,0,0.0,11,0.011,317,31.7,0,00000000,20,00010100,$1;1;;12495;14606;499;3637;3634;3642;3631;0;0;317;0;223;20
18:41:33,83,$1,1,charge,12487,12.487,14606,14.606,499,4.99,225,3637,3.637,3634,3.634,3642,3.642,3631,3.631,0,0.0,0,0.0,11,0.011,317,31.7,0,00000000,17,00010001,$1;1;;12487;14606;499;3637;3634;3642;3631;0;0;317;0;225;17
18:41:35,84,$1,1,charge,12487,12.487,14606,14.606,499,4.99,228,3638,3.638,3635,3.635,3642,3.642,3631,3.631,0,0.0,0,0.0,11,0.011,317,31.7,0,00000000,18,00010010,$1;1;;12487;14606;499;3638;3635;3642;3631;0;0;317;0;228;18
18:41:37,85,$1,1,charge,12487,12.487,14607,14.607,499,4.99,231,3640,3.64,3636,3.636,3646,3.646,3635,3.635,0,0.0,0,0.0,11,0.011,317,31.7,0,00000000,23,00010111,$1;1;;12487;14607;499;3640;3636;3646;3635;0;0;317;0;231;23
18:41:39,86,$1,1,charge,12487,12.487,14613,14.613,500,5.0,234,3640,3.64,3636,3.636,3647,3.647,3636,3.636,0,0.0,0,0.0,11,0.011,320,32.0,0,00000000,16,00010000,$1;1;;12487;14613;500;3640;3636;3647;3636;0;0;320;0;234;16
18:41:41,87,$1,1,charge,12487,12.487,14617,14.617,499,4.99,236,3642,3.642,3637,3.637,3647,3.647,3636,3.636,0,0.0,0,0.0,11,0.011,322,32.2,0,00000000,22,00010110,$1;1;;12487;14617;499;3642;3637;3647;3636;0;0;322;0;236;22
18:41:43,88,$1,1,charge,12487,12.487,14621,14.621,499,4.99,239,3641,3.641,3637,3.637,3647,3.647,3636,3.636,0,0.0,0,0.0,11,0.011,320,32.0,0,00000000,29,00011101,$1;1;;12487;14621;499;3641;3637;3647;3636;0;0;320;0;239;29
18:41:45,89,$1,1,charge,12487,12.487,14621,14.621,499,4.99,242,3643,3.643,3638,3.638,3647,3.647,3636,3.636,0,0.0,0,0.0,11,0.011,322,32.2,0,00000000,30,00011110,$1;1;;12487;14621;499;3643;3638;3647;3636;0;0;322;0;242;30
18:41:47,90,$1,1,charge,12487,12.487,14628,14.628,499,4.99,245,3642,3.642,3638,3.638,3647,3.647,3636,3.636,0,0.0,0,0.0,11,0.011,320,32.0,0,00000000,19,00010011,$1;1;;12487;14628;499;3642;3638;3647;3636;0;0;320;0;245;19
18:41:49,91,$1,1,charge,12479,12.479,14628,14.628,499,4.99,248,3642,3.642,3638,3.638,3647,3.647,3637,3.637,0,0.0,0,0.0,10,0.01,320,32.0,0,00000000,30,00011110,$1;1;;12479;14628;499;3642;3638;3647;3637;0;0;320;0;248;30
18:41:51,92,$1,1,charge,12479,12.479,14634,14.634,499,4.99,250,3645,3.645,3641,3.641,3647,3.647,3636,3.636,0,0.0,0,0.0,11,0.011,320,32.0,0,00000000,18,00010010,$1;1;;12479;14634;499;3645;3641;3647;3636;0;0;320;0;250;18
18:41:53,93,$1,1,charge,12479,12.479,14630,14.63,499,4.99,253,3643,3.643,3640,3.64,3648,3.648,3640,3.64,0,0.0,0,0.0,8,0.008,320,32.0,0,00000000,28,00011100,$1;1;;12479;14630;499;3643;3640;3648;3640;0;0;320;0;253;28
18:41:55,94,$1,1,charge,12479,12.479,14631,14.631,499,4.99,256,3646,3.646,3641,3.641,3648,3.648,3638,3.638,0,0.0,0,0.0,10,0.01,320,32.0,0,00000000,19,00010011,$1;1;;12479;14631;499;3646;3641;3648;3638;0;0;320;0;256;19
18:41:57,95,$1,1,charge,12487,12.487,14636,14.636,499,4.99,259,3646,3.646,3641,3.641,3648,3.648,3640,3.64,0,0.0,0,0.0,8,0.008,322,32.2,0,00000000,23,00010111,$1;1;;12487;14636;499;3646;3641;3648;3640;0;0;322;0;259;23
18:41:59,96,$1,1,charge,12479,12.479,14636,14.636,499,4.99,262,3646,3.646,3642,3.642,3651,3.651,3640,3.64,0,0.0,0,0.0,11,0.011,322,32.2,0,00000000,21,00010101,$1;1;;12479;14636;499;3646;3642;3651;3640;0;0;322;0;262;21
18:42:01,97,$1,1,charge,12487,12.487,14642,14.642,499,4.99,264,3646,3.646,3643,3.643,3651,3.651,3641,3.641,0,0.0,0,0.0,10,0.01,322,32.2,0,00000000,17,00010001,$1;1;;12487;14642;499;3646;3643;3651;3641;0;0;322;0;264;17
