pc_time,frame_index,frame_type,mode_num,mode_name,input_mv,input_v,battery_mv,battery_v,current_cA,current_a,mah,cell1_mv,cell1_v,cell2_mv,cell2_v,cell3_mv,cell3_v,cell4_mv,cell4_v,cell5_mv,cell5_v,cell6_mv,cell6_v,cell_delta_mv,cell_delta_v,temp_raw,temp_c,status,status_bin,unknown_value,unknown_value_bin,raw_line
12:45:08,27,$1,1,charge,12804,12.804,16388,16.388,499,4.99,51,4082,4.082,4077,4.077,4090,4.09,4073,4.073,0,0.0,0,0.0,17,0.017,289,28.9,0,00000000,32,00100000,$1;1;;12804;16388;499;4082;4077;4090;4073;0;0;289;0;51;32
12:45:10,28,$1,1,charge,12780,12.78,16396,16.396,499,4.99,54,4084,4.084,4081,4.081,4090,4.09,4078,4.078,0,0.0,0,0.0,12,0.012,291,29.1,0,00000000,36,00100100,$1;1;;12780;16396;499;4084;4081;4090;4078;0;0;291;0;54;36
12:45:12,29,$1,1,charge,12788,12.788,16402,16.402,499,4.99,57,4086,4.086,4081,4.081,4094,4.094,4078,4.078,0,0.0,0,0.0,16,0.016,291,29.1,0,00000000,35,00100011,$1;1;;12788;16402;499;4086;4081;4094;4078;0;0;291;0;57;35
12:45:14,30,$1,1,charge,12780,12.78,16409,16.409,499,4.99,59,4088,4.088,4083,4.083,4095,4.095,4083,4.083,0,0.0,0,0.0,12,0.012,291,29.1,0,00000000,39,00100111,$1;1;;12780;16409;499;4088;4083;4095;4083;0;0;291;0;59;39
12:45:16,31,$1,1,charge,12780,12.78,16411,16.411,499,4.99,62,4088,4.088,4084,4.084,4098,4.098,4083,4.083,0,0.0,0,0.0,15,0.015,291,29.1,0,00000000,44,00101100,$1;1;;12780;16411;499;4088;4084;4098;4083;0;0;291;0;62;44
12:45:18,32,$1,1,charge,12772,12.772,16418,16.418,499,4.99,65,4090,4.09,4086,4.086,4097,4.097,4087,4.087,0,0.0,0,0.0,11,0.011,291,29.1,0,00000000,47,00101111,$1;1;;12772;16418;499;4090;4086;4097;4087;0;0;291;0;65;47
12:45:20,33,$1,1,charge,12757,12.757,16425,16.425,499,4.99,68,4092,4.092,4087,4.087,4100,4.1,4088,4.088,0,0.0,0,0.0,13,0.013,291,29.1,0,00000000,40,00101000,$1;1;;12757;16425;499;4092;4087;4100;4088;0;0;291;0;68;40
12:45:22,34,$1,1,charge,12757,12.757,16426,16.426,499,4.99,71,4093,4.093,4088,4.088,4101,4.101,4087,4.087,0,0.0,0,0.0,14,0.014,291,29.1,0,00000000,35,00100011,$1;1;;12757;16426;499;4093;4088;4101;4087;0;0;291;0;71;35
12:45:24,35,$1,1,charge,12757,12.757,16432,16.432,499,4.99,73,4093,4.093,4089,4.089,4100,4.1,4088,4.088,0,0.0,0,0.0,12,0.012,291,29.1,0,00000000,43,00101011,$1;1;;12757;16432;499;4093;4089;4100;4088;0;0;291;0;73;43
12:45:26,36,$1,1,charge,12749,12.749,16438,16.438,499,4.99,76,4095,4.095,4090,4.09,4103,4.103,4088,4.088,0,0.0,0,0.0,15,0.015,291,29.1,0,00000000,38,00100110,$1;1;;12749;16438;499;4095;4090;4103;4088;0;0;291;0;76;38
12:45:28,37,$1,1,charge,12749,12.749,16449,16.449,499,4.99,79,4095,4.095,4092,4.092,4104,4.104,4093,4.093,0,0.0,0,0.0,12,0.012,291,29.1,0,00000000,32,00100000,$1;1;;12749;16449;499;4095;4092;4104;4093;0;0;291;0;79;32
12:45:30,38,$1,1,charge,12749,12.749,16446,16.446,499,4.99,82,4098,4.098,4093,4.093,4105,4.105,4093,4.093,0,0.0,0,0.0,12,0.012,294,29.4,0,00000000,35,00100011,$1;1;;12749;16446;499;4098;4093;4105;4093;0;0;294;0;82;35
12:45:32,39,$1,1,charge,12733,12.733,16455,16.455,499,4.99,85,4099,4.099,4094,4.094,4110,4.11,4095,4.095,0,0.0,0,0.0,16,0.016,294,29.4,0,00000000,47,00101111,$1;1;;12733;16455;499;4099;4094;4110;4095;0;0;294;0;85;47
12:45:34,40,$1,1,charge,12741,12.741,16457,16.457,499,4.99,87,4100,4.1,4095,4.095,4110,4.11,4093,4.093,0,0.0,0,0.0,17,0.017,294,29.4,0,00000000,44,00101100,$1;1;;12741;16457;499;4100;4095;4110;4093;0;0;294;0;87;44
12:45:36,41,$1,1,charge,12717,12.717,16462,16.462,499,4.99,90,4101,4.101,4097,4.097,4110,4.11,4094,4.094,0,0.0,0,0.0,16,0.016,294,29.4,0,00000000,43,00101011,$1;1;;12717;16462;499;4101;4097;4110;4094;0;0;294;0;90;43
12:45:38,42,$1,1,charge,12717,12.717,16465,16.465,499,4.99,93,4103,4.103,4098,4.098,4110,4.11,4098,4.098,0,0.0,0,0.0,12,0.012,294,29.4,0,00000000,46,00101110,$1;1;;12717;16465;499;4103;4098;4110;4098;0;0;294;0;93;46
12:45:40,43,$1,1,charge,12701,12.701,16473,16.473,499,4.99,96,4104,4.104,4099,4.099,4114,4.114,4101,4.101,0,0.0,0,0.0,15,0.015,294,29.4,0,00000000,40,00101000,$1;1;;12701;16473;499;4104;4099;4114;4101;0;0;294;0;96;40
12:45:42,44,$1,1,charge,12709,12.709,16473,16.473,499,4.99,98,4104,4.104,4100,4.1,4115,4.115,4101,4.101,0,0.0,0,0.0,15,0.015,294,29.4,0,00000000,46,00101110,$1;1;;12709;16473;499;4104;4100;4115;4101;0;0;294;0;98;46
12:45:44,45,$1,1,charge,12709,12.709,16478,16.478,499,4.99,101,4104,4.104,4100,4.1,4111,4.111,4103,4.103,0,0.0,0,0.0,11,0.011,294,29.4,0,00000000,18,00010010,$1;1;;12709;16478;499;4104;4100;4111;4103;0;0;294;0;101;18
12:45:46,46,$1,1,charge,12709,12.709,16478,16.478,499,4.99,104,4106,4.106,4101,4.101,4116,4.116,4103,4.103,0,0.0,0,0.0,15,0.015,294,29.4,0,00000000,19,00010011,$1;1;;12709;16478;499;4106;4101;4116;4103;0;0;294;0;104;19
12:45:48,47,$1,1,charge,12709,12.709,16486,16.486,499,4.99,107,4106,4.106,4101,4.101,4115,4.115,4103,4.103,0,0.0,0,0.0,14,0.014,296,29.6,0,00000000,16,00010000,$1;1;;12709;16486;499;4106;4101;4115;4103;0;0;296;0;107;16
12:45:50,48,$1,1,charge,12701,12.701,16495,16.495,499,4.99,110,4107,4.107,4104,4.104,4115,4.115,4105,4.105,0,0.0,0,0.0,11,0.011,296,29.6,0,00000000,30,00011110,$1;1;;12701;16495;499;4107;4104;4115;4105;0;0;296;0;110;30
12:45:52,49,$1,1,charge,12685,12.685,16492,16.492,499,4.99,112,4110,4.11,4105,4.105,4118,4.118,4106,4.106,0,0.0,0,0.0,13,0.013,294,29.4,0,00000000,29,00011101,$1;1;;12685;16492;499;4110;4105;4118;4106;0;0;294;0;112;29
12:45:54,50,$1,1,charge,12685,12.685,16500,16.5,499,4.99,115,4110,4.11,4105,4.105,4118,4.118,4107,4.107,0,0.0,0,0.0,13,0.013,296,29.6,0,00000000,19,00010011,$1;1;;12685;16500;499;4110;4105;4118;4107;0;0;296;0;115;19
12:45:56,51,$1,1,charge,12685,12.685,16496,16.496,499,4.99,118,4111,4.111,4106,4.106,4121,4.121,4107,4.107,0,0.0,0,0.0,15,0.015,294,29.4,0,00000000,26,00011010,$1;1;;12685;16496;499;4111;4106;4121;4107;0;0;294;0;118;26
12:45:58,52,$1,1,charge,12685,12.685,16503,16.503,499,4.99,121,4111,4.111,4106,4.106,4121,4.121,4106,4.106,0,0.0,0,0.0,15,0.015,296,29.6,0,00000000,30,00011110,$1;1;;12685;16503;499;4111;4106;4121;4106;0;0;296;0;121;30
12:46:00,53,$1,1,charge,12669,12.669,16508,16.508,499,4.99,124,4112,4.112,4109,4.109,4121,4.121,4107,4.107,0,0.0,0,0.0,14,0.014,296,29.6,0,00000000,31,00011111,$1;1;;12669;16508;499;4112;4109;4121;4107;0;0;296;0;124;31
12:46:02,54,$1,1,charge,12685,12.685,16507,16.507,499,4.99,126,4112,4.112,4109,4.109,4120,4.12,4111,4.111,0,0.0,0,0.0,11,0.011,296,29.6,0,00000000,22,00010110,$1;1;;12685;16507;499;4112;4109;4120;4111;0;0;296;0;126;22
12:46:04,55,$1,1,charge,12669,12.669,16516,16.516,499,4.99,129,4115,4.115,4110,4.11,4125,4.125,4112,4.112,0,0.0,0,0.0,15,0.015,296,29.6,0,00000000,18,00010010,$1;1;;12669;16516;499;4115;4110;4125;4112;0;0;296;0;129;18
12:46:06,56,$1,1,charge,12669,12.669,16519,16.519,499,4.99,132,4115,4.115,4111,4.111,4125,4.125,4112,4.112,0,0.0,0,0.0,14,0.014,298,29.8,0,00000000,24,00011000,$1;1;;12669;16519;499;4115;4111;4125;4112;0;0;298;0;132;24
12:46:08,57,$1,1,charge,12662,12.662,16527,16.527,497,4.97,135,4116,4.116,4112,4.112,4127,4.127,4111,4.111,0,0.0,0,0.0,16,0.016,298,29.8,0,00000000,22,00010110,$1;1;;12662;16527;497;4116;4112;4127;4111;0;0;298;0;135;22
12:46:10,58,$1,1,charge,12677,12.677,16526,16.526,500,5.0,138,4116,4.116,4111,4.111,4125,4.125,4111,4.111,0,0.0,0,0.0,14,0.014,296,29.6,0,00000000,30,00011110,$1;1;;12677;16526;500;4116;4111;4125;4111;0;0;296;0;138;30
12:46:12,59,$1,1,charge,12662,12.662,16533,16.533,499,4.99,140,4117,4.117,4112,4.112,4125,4.125,4112,4.112,0,0.0,0,0.0,13,0.013,298,29.8,0,00000000,31,00011111,$1;1;;12662;16533;499;4117;4112;4125;4112;0;0;298;0;140;31
12:46:14,60,$1,1,charge,12662,12.662,16531,16.531,499,4.99,143,4117,4.117,4114,4.114,4125,4.125,4112,4.112,0,0.0,0,0.0,13,0.013,298,29.8,0,00000000,24,00011000,$1;1;;12662;16531;499;4117;4114;4125;4112;0;0;298;0;143;24
12:46:16,61,$1,1,charge,12638,12.638,16541,16.541,499,4.99,146,4118,4.118,4115,4.115,4126,4.126,4117,4.117,0,0.0,0,0.0,11,0.011,298,29.8,0,00000000,29,00011101,$1;1;;12638;16541;499;4118;4115;4126;4117;0;0;298;0;146;29
12:46:18,62,$1,1,charge,12646,12.646,16535,16.535,499,4.99,149,4121,4.121,4116,4.116,4129,4.129,4117,4.117,0,0.0,0,0.0,13,0.013,301,30.1,0,00000000,31,00011111,$1;1;;12646;16535;499;4121;4116;4129;4117;0;0;301;0;149;31
12:46:20,63,$1,1,charge,12654,12.654,16550,16.55,499,4.99,151,4122,4.122,4116,4.116,4131,4.131,4116,4.116,0,0.0,0,0.0,15,0.015,301,30.1,0,00000000,29,00011101,$1;1;;12654;16550;499;4122;4116;4131;4116;0;0;301;0;151;29
12:46:22,64,$1,1,charge,12646,12.646,16555,16.555,499,4.99,154,4122,4.122,4116,4.116,4129,4.129,4117,4.117,0,0.0,0,0.0,13,0.013,298,29.8,0,00000000,23,00010111,$1;1;;12646;16555;499;4122;4116;4129;4117;0;0;298;0;154;23
12:46:24,65,$1,1,charge,12646,12.646,16553,16.553,499,4.99,157,4123,4.123,4118,4.118,4134,4.134,4121,4.121,0,0.0,0,0.0,16,0.016,301,30.1,0,00000000,21,00010101,$1;1;;12646;16553;499;4123;4118;4134;4121;0;0;301;0;157;21
12:46:26,66,$1,1,charge,12646,12.646,16553,16.553,499,4.99,160,4122,4.122,4117,4.117,4134,4.134,4121,4.121,0,0.0,0,0.0,17,0.017,298,29.8,0,00000000,30,00011110,$1;1;;12646;16553;499;4122;4117;4134;4121;0;0;298;0;160;30
12:46:28,67,$1,1,charge,12630,12.63,16558,16.558,499,4.99,163,4125,4.125,4121,4.121,4134,4.134,4122,4.122,0,0.0,0,0.0,13,0.013,303,30.3,0,00000000,21,00010101,$1;1;;12630;16558;499;4125;4121;4134;4122;0;0;303;0;163;21
12:46:30,68,$1,1,charge,12638,12.638,16562,16.562,499,4.99,165,4125,4.125,4120,4.12,4134,4.134,4118,4.118,0,0.0,0,0.0,16,0.016,301,30.1,0,00000000,24,00011000,$1;1;;12638;16562;499;4125;4120;4134;4118;0;0;301;0;165;24
12:46:32,69,$1,1,charge,12630,12.63,16562,16.562,499,4.99,168,4126,4.126,4121,4.121,4134,4.134,4122,4.122,0,0.0,0,0.0,13,0.013,303,30.3,0,00000000,20,00010100,$1;1;;12630;16562;499;4126;4121;4134;4122;0;0;303;0;168;20
12:46:34,70,$1,1,charge,12630,12.63,16571,16.571,504,5.04,171,4126,4.126,4121,4.121,4138,4.138,4123,4.123,0,0.0,0,0.0,17,0.017,303,30.3,0,00000000,22,00010110,$1;1;;12630;16571;504;4126;4121;4138;4123;0;0;303;0;171;22
12:46:36,71,$1,1,charge,12622,12.622,16573,16.573,499,4.99,174,4128,4.128,4123,4.123,4139,4.139,4126,4.126,0,0.0,0,0.0,16,0.016,303,30.3,0,00000000,31,00011111,$1;1;;12622;16573;499;4128;4123;4139;4126;0;0;303;0;174;31
12:46:38,72,$1,1,charge,12622,12.622,16571,16.571,499,4.99,177,4127,4.127,4122,4.122,4138,4.138,4122,4.122,0,0.0,0,0.0,16,0.016,303,30.3,0,00000000,21,00010101,$1;1;;12622;16571;499;4127;4122;4138;4122;0;0;303;0;177;21
12:46:40,73,$1,1,charge,12622,12.622,16573,16.573,499,4.99,179,4129,4.129,4125,4.125,4139,4.139,4127,4.127,0,0.0,0,0.0,14,0.014,303,30.3,0,00000000,20,00010100,$1;1;;12622;16573;499;4129;4125;4139;4127;0;0;303;0;179;20
12:46:42,74,$1,1,charge,12606,12.606,16578,16.578,499,4.99,182,4131,4.131,4126,4.126,4139,4.139,4127,4.127,0,0.0,0,0.0,13,0.013,303,30.3,0,00000000,23,00010111,$1;1;;12606;16578;499;4131;4126;4139;4127;0;0;303;0;182;23
12:46:44,75,$1,1,charge,12614,12.614,16581,16.581,499,4.99,185,4131,4.131,4126,4.126,4139,4.139,4127,4.127,0,0.0,0,0.0,13,0.013,303,30.3,0,00000000,21,00010101,$1;1;;12614;16581;499;4131;4126;4139;4127;0;0;303;0;185;21
12:46:46,76,$1,1,charge,12614,12.614,16582,16.582,499,4.99,188,4131,4.131,4126,4.126,4139,4.139,4126,4.126,0,0.0,0,0.0,13,0.013,303,30.3,0,00000000,26,00011010,$1;1;;12614;16582;499;4131;4126;4139;4126;0;0;303;0;188;26
12:46:48,77,$1,1,charge,12598,12.598,16588,16.588,499,4.99,191,4132,4.132,4127,4.127,4140,4.14,4131,4.131,0,0.0,0,0.0,13,0.013,303,30.3,0,00000000,21,00010101,$1;1;;12598;16588;499;4132;4127;4140;4131;0;0;303;0;191;21
12:46:50,78,$1,1,charge,12598,12.598,16588,16.588,499,4.99,193,4133,4.133,4127,4.127,4144,4.144,4127,4.127,0,0.0,0,0.0,17,0.017,306,30.6,0,00000000,16,00010000,$1;1;;12598;16588;499;4133;4127;4144;4127;0;0;306;0;193;16
12:46:52,79,$1,1,charge,12606,12.606,16594,16.594,499,4.99,196,4133,4.133,4127,4.127,4144,4.144,4127,4.127,0,0.0,0,0.0,17,0.017,306,30.6,0,00000000,28,00011100,$1;1;;12606;16594;499;4133;4127;4144;4127;0;0;306;0;196;28
12:46:54,80,$1,1,charge,12606,12.606,16596,16.596,499,4.99,199,4134,4.134,4128,4.128,4143,4.143,4131,4.131,0,0.0,0,0.0,15,0.015,306,30.6,0,00000000,25,00011001,$1;1;;12606;16596;499;4134;4128;4143;4131;0;0;306;0;199;25
12:46:56,81,$1,1,charge,12590,12.59,16603,16.603,499,4.99,202,4134,4.134,4129,4.129,4144,4.144,4129,4.129,0,0.0,0,0.0,15,0.015,306,30.6,0,00000000,20,00010100,$1;1;;12590;16603;499;4134;4129;4144;4129;0;0;306;0;202;20
12:46:58,82,$1,1,charge,12590,12.59,16600,16.6,499,4.99,204,4135,4.135,4129,4.129,4145,4.145,4131,4.131,0,0.0,0,0.0,16,0.016,306,30.6,0,00000000,24,00011000,$1;1;;12590;16600;499;4135;4129;4145;4131;0;0;306;0;204;24
12:47:00,83,$1,1,charge,12590,12.59,16601,16.601,499,4.99,207,4135,4.135,4129,4.129,4144,4.144,4132,4.132,0,0.0,0,0.0,15,0.015,306,30.6,0,00000000,24,00011000,$1;1;;12590;16601;499;4135;4129;4144;4132;0;0;306;0;207;24
12:47:02,84,$1,1,charge,12598,12.598,16609,16.609,499,4.99,210,4137,4.137,4131,4.131,4146,4.146,4133,4.133,0,0.0,0,0.0,15,0.015,306,30.6,0,00000000,22,00010110,$1;1;;12598;16609;499;4137;4131;4146;4133;0;0;306;0;210;22
12:47:04,85,$1,1,charge,12582,12.582,16608,16.608,499,4.99,213,4137,4.137,4132,4.132,4145,4.145,4132,4.132,0,0.0,0,0.0,13,0.013,306,30.6,0,00000000,30,00011110,$1;1;;12582;16608;499;4137;4132;4145;4132;0;0;306;0;213;30
12:47:06,86,$1,1,charge,12582,12.582,16612,16.612,500,5.0,216,4138,4.138,4133,4.133,4146,4.146,4135,4.135,0,0.0,0,0.0,13,0.013,306,30.6,0,00000000,27,00011011,$1;1;;12582;16612;500;4138;4133;4146;4135;0;0;306;0;216;27
12:47:08,87,$1,1,charge,12574,12.574,16616,16.616,499,4.99,218,4139,4.139,4134,4.134,4148,4.148,4134,4.134,0,0.0,0,0.0,14,0.014,306,30.6,0,00000000,16,00010000,$1;1;;12574;16616;499;4139;4134;4148;4134;0;0;306;0;218;16
12:47:10,88,$1,1,charge,12574,12.574,16616,16.616,499,4.99,221,4140,4.14,4134,4.134,4149,4.149,4137,4.137,0,0.0,0,0.0,15,0.015,306,30.6,0,00000000,22,00010110,$1;1;;12574;16616;499;4140;4134;4149;4137;0;0;306;0;221;22
12:47:12,89,$1,1,charge,12574,12.574,16619,16.619,499,4.99,224,4140,4.14,4134,4.134,4149,4.149,4137,4.137,0,0.0,0,0.0,15,0.015,306,30.6,0,00000000,28,00011100,$1;1;;12574;16619;499;4140;4134;4149;4137;0;0;306;0;224;28
12:47:14,90,$1,1,charge,12582,12.582,16620,16.62,499,4.99,227,4140,4.14,4134,4.134,4150,4.15,4135,4.135,0,0.0,0,0.0,16,0.016,306,30.6,0,00000000,22,00010110,$1;1;;12582;16620;499;4140;4134;4150;4135;0;0;306;0;227;22
12:47:16,91,$1,1,charge,12566,12.566,16622,16.622,499,4.99,230,4142,4.142,4137,4.137,4150,4.15,4137,4.137,0,0.0,0,0.0,13,0.013,306,30.6,0,00000000,27,00011011,$1;1;;12566;16622;499;4142;4137;4150;4137;0;0;306;0;230;27
12:47:18,92,$1,1,charge,12574,12.574,16627,16.627,499,4.99,232,4142,4.142,4135,4.135,4149,4.149,4138,4.138,0,0.0,0,0.0,14,0.014,306,30.6,0,00000000,26,00011010,$1;1;;12574;16627;499;4142;4135;4149;4138;0;0;306;0;232;26
12:47:20,93,$1,1,charge,12566,12.566,16627,16.627,499,4.99,235,4143,4.143,4137,4.137,4154,4.154,4137,4.137,0,0.0,0,0.0,17,0.017,306,30.6,0,00000000,30,00011110,$1;1;;12566;16627;499;4143;4137;4154;4137;0;0;306;0;235;30
12:47:22,94,$1,1,charge,12559,12.559,16627,16.627,499,4.99,238,4144,4.144,4138,4.138,4153,4.153,4142,4.142,0,0.0,0,0.0,15,0.015,306,30.6,0,00000000,18,00010010,$1;1;;12559;16627;499;4144;4138;4153;4142;0;0;306;0;238;18
12:47:24,95,$1,1,charge,12559,12.559,16633,16.633,499,4.99,241,4145,4.145,4139,4.139,4154,4.154,4139,4.139,0,0.0,0,0.0,15,0.015,306,30.6,0,00000000,18,00010010,$1;1;;12559;16633;499;4145;4139;4154;4139;0;0;306;0;241;18
12:47:26,96,$1,1,charge,12559,12.559,16631,16.631,499,4.99,244,4145,4.145,4139,4.139,4154,4.154,4140,4.14,0,0.0,0,0.0,15,0.015,306,30.6,0,00000000,27,00011011,$1;1;;12559;16631;499;4145;4139;4154;4140;0;0;306;0;244;27
12:47:28,97,$1,1,charge,12559,12.559,16635,16.635,499,4.99,246,4145,4.145,4139,4.139,4154,4.154,4142,4.142,0,0.0,0,0.0,15,0.015,306,30.6,0,00000000,31,00011111,$1;1;;12559;16635;499;4145;4139;4154;4142;0;0;306;0;246;31
